!Sample_title	"DU145N 2h noHGF"	"DU145N 2h withHGF"	"DU145N 8h noHGF"	"DU145N 8h withHGF"	"DU145N 24h noHGF"	"DU145N 24h withHGF"
"225473_at"	6.20	5.70	6.16	6.34	6.06	5.97
"225474_at"	5.68	5.27	6.13	5.37	5.20	6.12
"225475_at"	7.88	7.60	8.15	6.48	6.82	7.22
"225476_at"	7.94	7.92	8.00	8.43	8.13	8.45
"225477_s_at"	8.17	7.75	8.05	6.68	7.39	7.81
"225478_at"	8.24	7.99	7.95	8.00	7.59	7.61
"225479_at"	7.79	7.91	8.61	7.20	7.04	7.93
"225480_at"	9.00	9.14	9.27	9.80	8.94	9.42
"225481_at"	9.35	9.23	9.83	8.80	8.71	9.46
"225482_at"	5.28	4.08	4.62	5.75	5.52	4.94
"225483_at"	7.00	7.13	7.09	7.57	6.78	7.07
"225484_at"	6.63	6.42	6.90	6.14	6.16	6.37
"225485_at"	5.92	5.26	5.93	5.75	5.34	5.68
"225486_at"	6.98	6.42	7.00	5.61	6.32	6.42
"225487_at"	6.11	5.76	6.29	5.81	5.65	5.62
"225488_at"	0.77	3.42	2.35	3.73	2.41	3.83
"225489_at"	8.21	8.23	8.11	8.02	7.64	7.54
"225490_at"	7.41	7.10	7.56	6.35	6.68	6.84
"225491_at"	2.85	1.00	1.14	1.77	0.26	0.93
"225492_at"	8.73	8.33	8.79	8.03	7.78	8.73
"225493_at"	8.89	9.89	9.02	8.47	8.30	9.08
"225494_at"	7.47	7.68	8.04	7.89	6.93	7.34
"225495_x_at"	4.98	5.17	3.78	4.19	2.29	4.07
"225496_s_at"	5.02	4.74	5.45	4.30	4.35	4.79
"225497_at"	7.33	7.77	7.69	7.09	6.96	7.60
"225498_at"	9.59	9.54	9.65	9.94	9.13	9.02
"225499_at"	5.68	6.17	6.31	5.83	5.99	5.81
"225500_x_at"	4.08	4.61	4.55	4.97	3.72	5.60
"225501_at"	8.60	8.08	8.84	7.58	7.41	8.30
"225502_at"	4.19	4.16	4.55	3.89	4.14	3.95
"225503_at"	8.63	8.28	8.56	8.67	8.46	8.38
"225504_at"	6.65	6.67	6.75	5.88	5.83	6.43
"225505_s_at"	6.88	6.69	7.09	6.58	6.56	6.44
"225506_at"	6.63	6.68	6.77	5.59	5.96	6.60
"225507_at"	8.51	8.75	8.30	7.01	7.21	7.47
"225508_at"	6.82	6.39	7.39	5.60	5.89	6.34
"225509_at"	5.84	5.40	5.95	4.70	4.87	4.90
"225510_at"	6.47	6.04	6.35	6.94	6.13	6.59
"225511_at"	4.82	4.37	5.02	5.07	4.61	3.66
"225512_at"	9.55	9.70	10.11	9.01	8.82	9.88
"225513_at"	2.63	2.70	3.07	2.29	1.38	1.77
"225514_at"	5.71	5.84	6.02	6.23	5.45	6.11
"225515_s_at"	9.89	9.98	9.92	9.77	9.24	9.79
"225516_at"	4.75	2.17	3.46	1.20	2.00	2.46
"225517_at"	9.41	9.06	9.69	8.25	8.04	9.04
"225518_x_at"	3.61	2.77	2.63	2.68	0.77	3.19
"225519_at"	9.66	9.29	9.72	8.14	8.50	9.10
"225520_at"	9.19	8.99	8.86	9.20	8.38	9.00
"225521_at"	7.23	7.40	7.50	6.33	6.54	6.63
"225522_at"	8.57	8.48	8.85	7.84	7.73	8.20
"225523_at"	10.65	10.55	10.49	11.12	10.65	10.85
"225524_at"	5.44	5.90	6.57	7.06	5.85	7.87
"225525_at"	7.93	7.62	8.04	8.04	7.26	7.68
"225526_at"	6.95	6.76	7.47	5.89	6.07	6.50
"225527_at"	8.61	8.55	8.79	7.28	7.80	8.49
"225528_at"	8.98	8.86	8.97	8.34	8.08	8.70
"225529_at"	5.46	5.35	5.57	4.99	5.35	5.19
"225530_at"	6.69	6.72	6.49	7.02	6.30	7.03
"225531_at"	6.17	6.22	5.99	5.40	5.87	5.17
"225532_at"	7.66	7.60	7.99	7.45	7.19	6.77
"225533_at"	7.72	7.58	7.88	8.24	7.43	7.71
"225534_at"	9.59	9.60	9.81	9.11	9.06	9.08
"225535_s_at"	11.18	11.15	10.96	11.39	10.72	11.18
"225536_at"	8.47	8.38	8.45	9.18	8.39	8.30
"225537_at"	8.06	8.03	8.51	7.04	7.19	8.06
"225538_at"	8.06	8.14	8.25	7.29	7.37	7.98
"225539_at"	7.32	7.45	7.62	5.83	6.46	6.93
"225540_at"	6.09	5.98	6.13	4.45	5.14	3.91
"225541_at"	10.46	10.57	10.79	10.05	10.22	11.12
"225542_at"	0.77	2.98	3.61	4.42	4.01	3.88
"225543_at"	7.73	7.62	7.80	6.98	6.91	7.22
"225544_at"	5.10	5.30	5.50	4.97	5.10	5.82
"225545_at"	6.94	6.99	6.76	7.13	6.57	6.98
"225546_at"	6.72	6.24	6.43	5.92	5.84	6.21
"225547_at"	12.40	12.20	12.52	12.06	12.36	12.30
"225548_at"	7.19	7.08	7.24	7.36	7.05	6.60
"225549_at"	8.59	9.05	9.29	7.74	7.97	8.68
"225550_at"	6.25	6.19	6.36	6.25	5.37	6.43
"225551_at"	6.97	6.87	6.80	6.10	6.40	6.95
"225552_x_at"	11.30	11.12	11.07	11.71	11.19	11.37
"225553_at"	8.95	8.70	9.04	7.92	8.02	8.51
"225554_s_at"	8.96	8.77	8.70	8.49	8.45	8.76
"225555_x_at"	4.85	4.71	4.57	4.80	4.15	4.29
"225556_at"	9.35	9.51	9.99	8.77	8.76	9.40
"225557_at"	6.55	8.67	6.29	8.27	6.18	7.43
"225558_at"	7.57	7.52	7.88	7.07	6.88	6.99
"225559_at"	6.35	6.35	6.61	5.89	5.44	6.22
"225560_at"	5.96	5.82	5.96	5.83	6.02	5.54
"225561_at"	7.99	7.37	7.52	5.57	6.21	7.58
"225562_at"	5.30	4.53	2.83	5.61	5.19	5.66
"225563_at"	8.39	8.36	8.56	7.26	7.40	7.92
"225564_at"	5.45	5.00	5.33	5.00	5.29	5.38
"225565_at"	7.37	6.68	7.59	6.39	6.10	6.96
"225566_at"	1.07	1.14	1.14	1.38	1.14	1.49
"225567_at"	6.87	7.00	7.10	7.46	6.16	6.90
"225568_at"	8.12	7.92	7.63	8.24	8.40	8.13
"225569_at"	7.73	8.07	8.11	7.85	7.23	8.36
"225570_at"	8.10	8.23	8.43	8.60	7.82	8.36
"225571_at"	6.40	6.92	7.01	4.61	5.28	6.37
"225572_at"	7.16	6.80	7.61	6.02	6.45	7.22
"225573_at"	6.16	5.56	6.56	5.42	5.67	5.40
"225574_at"	6.46	6.40	7.05	5.67	6.20	6.42
"225575_at"	8.06	7.07	8.16	7.04	7.38	7.80
"225576_at"	9.55	9.33	9.48	8.56	8.30	8.64
"225577_at"	7.02	7.40	7.67	7.38	6.58	7.25
"225578_at"	8.88	8.81	9.25	8.14	8.28	8.83
"225579_at"	8.10	7.88	7.98	7.39	7.45	6.95
"225580_at"	8.48	8.54	8.82	7.99	7.74	8.75
"225581_s_at"	9.13	9.34	9.15	8.48	8.53	9.45
"225582_at"	5.89	7.54	6.49	7.54	5.89	7.02
"225583_at"	8.29	8.54	8.47	8.52	7.82	8.39
"225584_at"	7.26	7.63	7.41	7.48	6.67	7.43
"225585_at"	6.43	6.75	7.37	5.38	5.64	6.51
"225586_at"	7.24	7.24	7.41	7.27	7.08	6.70
"225587_at"	6.59	6.35	6.25	6.74	6.15	5.98
"225588_s_at"	6.62	6.49	6.48	7.04	6.11	6.08
"225589_at"	6.02	5.94	5.79	5.97	4.99	6.12
"225590_at"	4.86	5.65	5.09	5.05	5.01	5.38
"225591_at"	7.18	6.89	7.17	7.38	6.61	6.91
"225592_at"	8.84	8.75	8.63	9.02	8.72	8.63
"225593_at"	9.18	9.17	8.99	9.82	8.98	9.47
"225594_at"	6.34	6.14	7.28	5.78	5.83	6.68
"225595_at"	5.85	5.07	5.56	3.54	4.96	4.93
"225596_at"	6.17	5.48	6.23	5.52	6.05	5.34
"225597_at"	6.17	6.30	6.59	7.00	6.04	7.19
"225598_at"	6.14	5.56	5.68	6.03	5.37	6.12
"225599_s_at"	6.30	5.96	6.32	4.87	4.99	5.80
"225600_at"	6.49	6.06	7.05	4.73	5.70	5.50
"225601_at"	8.62	8.55	8.56	8.00	7.90	8.18
"225602_at"	6.56	6.71	6.63	6.72	6.50	5.90
"225603_s_at"	6.48	5.75	6.38	4.68	5.52	6.08
"225604_s_at"	6.67	6.45	6.10	6.15	5.29	5.48
"225605_at"	6.85	6.31	6.69	6.93	6.15	6.71
"225606_at"	6.94	6.73	6.83	6.40	6.31	6.42
"225607_at"	8.96	8.88	8.69	8.30	8.08	8.52
"225608_at"	4.80	4.47	4.08	4.32	3.69	2.29
"225609_at"	9.40	9.57	9.65	9.99	8.93	8.79
"225610_at"	8.91	8.53	8.71	8.18	8.06	9.41
"225611_at"	5.24	5.17	5.54	5.91	4.94	6.59
"225612_s_at"	9.63	10.49	9.94	9.67	8.70	10.34
"225613_at"	4.98	5.63	5.72	5.99	4.87	6.99
"225614_at"	8.70	8.44	8.54	8.33	7.95	8.61
"225615_at"	6.22	6.95	6.64	7.44	6.12	6.70
"225616_at"	6.92	6.61	6.76	7.17	6.52	6.73
"225617_at"	7.05	7.43	7.39	7.51	6.58	7.24
"225618_at"	6.12	6.23	6.44	6.17	5.64	6.43
"225619_at"	6.87	6.99	7.08	7.06	6.05	6.72
"225620_at"	7.39	6.99	6.94	7.97	6.74	7.50
"225621_at"	9.38	9.62	9.25	9.38	8.53	9.35
"225622_at"	5.56	4.71	5.19	4.20	3.32	4.26
"225623_at"	7.11	7.19	7.33	6.78	6.12	6.66
"225624_at"	5.29	5.13	4.92	5.33	4.93	4.76
"225625_at"	7.66	7.98	7.68	8.24	7.51	7.90
"225626_at"	6.42	6.09	6.55	4.16	5.35	5.30
"225627_s_at"	7.01	7.17	7.31	7.09	6.82	7.51
"225628_s_at"	4.91	4.19	5.11	4.55	4.26	3.90
"225629_s_at"	8.26	8.12	8.29	8.73	7.86	8.19
"225630_at"	4.33	4.41	5.14	5.44	4.49	3.94
"225631_at"	3.86	4.01	4.60	4.37	4.22	4.22
"225632_s_at"	4.86	5.73	5.16	6.00	5.36	5.78
"225633_at"	6.79	6.51	7.19	5.46	6.30	6.05
"225634_at"	9.13	9.23	9.75	8.22	8.43	8.79
"225635_s_at"	7.70	7.48	8.04	6.66	6.67	7.45
"225636_at"	7.70	7.84	7.70	7.69	7.65	7.87
"225637_at"	8.03	8.09	8.07	8.27	7.81	8.20
"225638_at"	9.34	9.36	9.24	8.98	8.89	9.37
"225639_at"	7.99	8.04	8.65	7.74	7.04	8.71
"225640_at"	9.99	9.89	10.01	8.72	8.70	9.17
"225641_at"	7.33	8.14	7.16	7.73	6.72	7.77
"225642_at"	7.17	6.96	6.70	7.50	6.29	6.78
"225643_at"	9.16	9.20	9.25	8.32	8.29	8.78
"225644_at"	7.61	7.67	7.93	7.07	7.63	7.76
"225645_at"	3.14	2.14	2.17	0.38	2.32	3.64
"225646_at"	8.12	7.87	7.90	8.51	7.66	8.38
"225647_s_at"	8.12	8.54	8.38	8.70	7.53	8.42
"225648_at"	6.35	5.79	6.20	6.49	6.10	6.26
"225649_s_at"	8.83	8.46	8.31	8.96	8.44	8.66
"225650_at"	7.48	7.23	7.11	7.74	7.27	7.52
"225651_at"	9.01	9.04	9.05	9.34	8.78	9.03
"225652_at"	7.88	8.16	7.92	8.07	7.49	7.52
"225653_at"	6.32	5.96	5.96	5.69	5.42	5.71
"225654_at"	5.38	5.02	5.47	4.32	4.10	4.92
"225655_at"	9.44	9.68	9.94	9.61	8.84	9.41
"225656_at"	5.82	6.11	7.21	5.06	6.12	5.55
"225657_at"	9.55	9.31	9.45	9.49	8.87	8.95
"225658_at"	7.77	7.41	7.83	6.60	6.76	7.38
"225659_at"	6.31	6.32	6.77	5.36	5.39	5.85
"225660_at"	2.74	1.81	1.54	1.89	1.07	0.77
"225661_at"	7.08	7.06	7.20	6.09	6.29	6.83
"225662_at"	9.62	9.64	9.83	8.73	8.82	9.64
"225663_at"	8.06	7.99	8.38	7.10	7.35	7.90
"225664_at"	7.42	7.29	7.51	6.06	6.50	6.22
"225665_at"	10.06	9.79	10.23	9.01	9.17	9.94
"225666_at"	7.15	6.87	6.75	5.97	6.53	6.79
"225667_s_at"	0.68	1.20	0.85	0.93	1.32	1.00
"225668_at"	3.91	4.94	4.84	2.94	4.68	2.74
"225669_at"	7.03	6.65	7.07	5.81	6.47	6.74
"225670_at"	7.79	7.47	7.73	6.65	7.19	7.31
"225671_at"	3.93	3.15	5.12	4.86	3.92	5.15
"225672_at"	6.52	7.25	6.82	7.25	6.85	6.67
"225673_at"	11.31	11.75	11.18	12.16	11.10	11.79
"225674_at"	8.47	8.29	8.85	7.45	7.44	8.22
"225675_at"	6.97	6.50	6.95	5.59	6.17	5.94
"225676_s_at"	10.61	10.52	10.86	10.01	9.71	10.61
"225677_at"	7.85	7.45	8.30	6.75	6.71	7.78
"225678_at"	6.86	6.46	6.98	7.08	6.26	6.60
"225679_at"	8.24	8.13	8.46	7.11	7.12	7.94
"225680_at"	7.47	7.76	6.95	8.60	7.24	7.82
"225681_at"	9.28	9.10	9.34	8.58	8.64	8.54
"225682_s_at"	7.47	7.34	7.41	7.78	6.94	7.34
"225683_x_at"	7.35	6.80	6.55	6.96	6.98	6.95
"225684_at"	9.51	9.30	9.56	8.39	8.26	8.90
"225685_at"	7.50	7.29	8.43	6.81	6.31	7.10
"225686_at"	8.44	8.25	8.65	7.53	7.16	8.19
"225687_at"	10.51	10.16	10.07	10.26	9.91	10.13
"225688_s_at"	9.79	9.75	10.18	8.77	8.93	9.13
"225689_at"	7.86	8.11	8.00	8.85	7.99	8.18
"225690_at"	7.71	7.64	7.58	6.62	6.52	6.92
"225691_at"	7.51	7.55	7.49	7.05	6.53	6.96
"225692_at"	9.48	9.87	9.52	9.78	9.28	10.01
"225693_s_at"	9.99	9.92	9.53	9.81	9.61	9.74
"225694_at"	8.32	8.60	8.51	8.02	7.33	8.01
"225695_at"	7.89	7.81	7.96	8.94	7.52	8.19
"225696_at"	6.14	5.40	5.73	5.79	4.15	5.42
"225697_at"	7.05	6.75	7.22	6.75	5.64	6.46
"225698_at"	8.35	8.37	8.66	7.67	7.39	7.90
"225699_at"	9.24	9.56	9.59	9.71	8.67	8.97
"225700_at"	5.01	3.72	5.19	3.95	4.19	3.81
"225701_at"	6.01	5.75	5.76	5.87	5.15	5.37
"225702_at"	8.31	8.49	7.85	7.98	7.73	8.41
"225703_at"	6.87	7.03	7.56	8.29	7.11	7.62
"225704_at"	5.83	5.75	5.59	6.02	4.47	5.38
"225705_at"	6.76	6.71	6.83	5.63	5.88	6.09
"225706_at"	7.44	7.03	7.66	6.54	6.69	6.67
"225707_at"	10.07	10.17	10.12	9.24	9.05	10.16
"225708_at"	8.01	8.19	8.17	8.46	7.42	8.21
"225709_at"	5.22	4.73	5.45	3.95	4.10	4.50
"225710_at"	8.86	8.92	9.45	8.38	8.11	8.93
"225711_at"	7.76	7.96	8.07	7.58	7.16	8.00
"225712_at"	8.39	8.36	8.51	8.69	7.73	8.19
"225713_at"	5.82	5.51	5.79	5.82	5.17	5.71
"225714_s_at"	2.61	2.51	2.41	2.14	1.14	3.23
"225715_at"	6.29	5.73	5.41	5.88	5.71	6.68
"225716_at"	9.77	9.82	9.62	9.76	9.13	9.71
"225717_at"	6.22	5.10	6.00	4.12	3.41	5.96
"225718_at"	6.85	6.61	7.45	5.95	5.87	6.66
"225719_s_at"	8.24	8.03	8.28	8.73	8.01	8.45
"225720_at"	0.49	1.00	1.68	0.93	1.00	1.14
"225721_at"	3.71	5.43	4.58	4.26	3.86	3.52
"225722_at"	7.78	7.73	8.10	8.19	7.43	7.66
"225723_at"	9.19	9.26	8.69	9.38	9.14	9.36
"225724_at"	6.37	6.76	7.12	5.77	5.54	6.30
"225725_at"	6.80	7.07	7.40	6.22	6.01	7.06
"225726_s_at"	6.11	6.04	6.18	5.67	5.41	5.69
"225727_at"	4.77	4.95	5.58	4.26	3.38	2.68
"225728_at"	0.77	0.58	3.43	1.32	0.93	1.14
"225729_at"	7.32	7.15	7.50	6.79	6.60	6.51
"225730_s_at"	8.52	8.60	8.48	7.14	7.51	7.94
"225731_at"	7.24	7.76	7.71	7.28	6.55	8.03
"225732_at"	7.11	6.80	7.37	6.54	6.50	7.02
"225733_at"	7.45	7.00	7.35	8.05	7.20	7.27
"225734_at"	8.37	8.27	8.20	7.96	7.63	8.13
"225735_at"	6.22	6.59	6.78	6.07	5.43	6.89
"225736_at"	9.03	8.69	8.79	8.95	8.40	8.96
"225737_s_at"	7.91	7.82	7.64	7.95	7.31	7.90
"225738_at"	7.15	6.98	7.43	7.73	6.90	7.24
"225739_at"	3.88	4.22	4.70	5.21	3.26	4.48
"225740_x_at"	7.90	8.07	8.05	7.10	6.97	7.28
"225741_at"	7.49	7.37	7.76	6.11	6.79	7.04
"225742_at"	5.78	5.66	5.07	4.71	3.42	3.56
"225743_at"	8.95	8.55	8.35	8.63	8.49	8.40
"225744_at"	6.94	7.36	7.21	8.36	7.58	7.77
"225745_at"	7.79	7.48	8.21	6.02	7.03	7.66
"225746_at"	3.09	4.26	3.46	3.92	3.84	2.61
"225747_at"	8.40	8.35	8.36	8.54	8.23	8.29
"225748_at"	7.94	8.04	8.25	7.40	6.97	7.75
"225749_at"	7.90	7.82	7.94	8.10	7.47	7.79
"225750_at"	9.14	8.80	9.52	8.58	8.47	8.96
"225751_at"	9.19	9.03	8.13	8.33	7.72	8.00
"225752_at"	7.29	7.33	7.55	6.17	6.82	6.93
"225753_at"	5.96	6.36	5.63	6.24	5.58	6.14
"225754_at"	7.07	7.64	7.59	6.74	6.48	6.48
"225755_at"	7.06	6.45	6.66	6.89	6.64	6.22
"225756_at"	7.01	7.93	7.36	8.44	6.59	6.26
"225757_s_at"	5.29	4.09	4.04	5.58	4.67	4.51
"225758_s_at"	4.42	4.19	5.79	4.72	4.79	5.20
"225759_x_at"	5.21	4.75	5.21	5.01	4.03	4.84
"225760_at"	6.77	6.98	7.41	5.61	6.07	6.88
"225761_at"	7.32	7.21	7.83	6.27	6.40	6.98
"225762_x_at"	4.49	4.93	4.06	4.63	3.05	3.36
"225763_at"	2.20	1.26	1.43	0.85	1.00	1.96
"225764_at"	6.42	6.53	6.69	5.89	5.66	6.46
"225765_at"	9.07	9.05	9.12	8.37	8.16	9.15
"225766_s_at"	8.53	8.54	8.99	8.65	7.85	8.55
"225767_at"	7.74	7.93	7.30	7.67	6.83	7.26
"225768_at"	5.78	5.89	6.60	4.61	4.82	5.58
"225769_at"	7.98	7.91	7.98	6.54	7.09	7.93
"225770_at"	9.43	9.22	9.44	8.24	8.51	9.05
"225771_at"	8.86	8.89	9.20	8.24	8.09	8.58
"225772_s_at"	9.38	9.37	9.43	9.50	9.49	9.75
"225773_at"	8.30	8.29	8.82	7.79	7.77	8.24
"225774_at"	7.94	8.03	8.28	7.34	7.03	8.25
"225775_at"	6.51	6.37	6.65	7.02	6.41	7.05
"225776_at"	9.15	9.31	9.60	9.09	8.99	9.17
"225777_at"	8.23	8.19	8.53	8.80	8.32	8.01
"225778_at"	7.69	7.86	8.16	7.38	7.20	7.73
"225779_at"	6.48	6.33	6.47	7.40	6.53	6.87
"225780_at"	7.39	7.32	7.70	6.26	6.19	7.34
"225781_at"	6.44	6.60	6.39	5.29	5.36	6.41
"225782_at"	9.13	9.01	9.40	8.02	8.35	8.79
"225783_at"	7.73	7.74	8.03	7.60	7.34	7.80
"225784_s_at"	1.00	3.58	2.14	4.06	1.43	1.26
"225785_at"	9.68	9.75	10.01	8.98	9.19	9.60
"225786_at"	6.51	6.51	7.38	5.51	6.64	6.48
"225787_at"	8.19	8.30	8.15	8.24	8.05	8.60
"225788_at"	10.29	10.24	10.21	10.59	9.73	10.14
"225789_at"	7.41	7.08	7.22	7.55	7.29	7.25
"225790_at"	7.28	6.95	7.27	5.96	6.42	6.00
"225791_at"	4.38	5.16	5.36	5.36	4.54	4.69
"225792_at"	7.59	7.39	7.91	6.51	6.67	6.96
"225793_at"	9.77	9.77	10.04	9.65	9.32	9.87
"225794_s_at"	9.08	8.75	8.53	9.05	8.79	8.67
"225795_at"	8.81	8.81	8.74	8.90	8.40	8.52
"225796_at"	5.47	5.72	6.02	5.30	4.29	5.17
"225797_at"	8.42	8.54	8.18	8.74	7.72	8.58
"225798_at"	5.51	5.38	5.72	5.61	5.00	6.10
"225799_at"	10.03	10.14	10.11	10.40	10.02	10.33
"225800_at"	4.83	5.01	5.00	5.30	4.61	5.26
"225801_at"	3.84	1.43	1.54	1.32	0.93	0.49
"225802_at"	7.12	6.99	6.84	7.45	6.65	7.03
"225803_at"	4.03	3.96	3.97	1.68	1.81	4.39
"225804_at"	7.83	7.71	7.76	7.59	6.98	7.15
"225805_at"	6.97	6.80	7.35	6.17	6.01	6.56
"225806_at"	10.39	10.16	10.23	9.90	9.73	9.13
"225807_at"	6.91	6.89	7.13	6.31	6.60	6.00
"225808_at"	10.65	10.62	10.52	10.66	9.96	10.40
"225809_at"	4.95	6.19	6.54	5.67	5.41	6.00
"225810_at"	6.38	6.48	6.69	5.25	5.65	5.56
"225811_at"	8.40	8.01	8.63	7.58	7.03	7.63
"225812_at"	6.44	6.12	6.22	6.13	6.27	6.50
"225813_at"	8.36	8.25	8.41	7.04	6.89	7.85
"225814_at"	7.60	7.31	7.83	5.83	6.74	6.83
"225815_at"	1.72	0.77	1.63	0.58	1.38	0.93
"225816_at"	7.79	7.26	7.80	6.14	7.10	6.76
"225817_at"	4.57	4.82	4.75	5.36	3.34	5.11
"225818_s_at"	6.19	6.11	6.18	5.88	5.04	5.29
"225819_at"	7.01	6.89	6.91	6.84	6.30	6.69
"225820_at"	7.41	6.88	7.44	5.75	6.34	6.17
"225821_s_at"	7.31	7.17	7.68	5.99	6.52	6.84
"225822_at"	3.85	3.43	4.19	4.34	3.81	4.02
"225823_at"	9.64	9.49	9.50	10.04	9.55	9.62
"225824_at"	8.88	9.21	9.31	9.31	8.66	9.10
"225825_at"	5.96	5.81	6.11	5.77	5.49	5.68
"225826_at"	7.83	7.49	7.24	7.69	7.68	6.70
"225827_at"	9.32	9.55	9.34	9.66	8.28	9.51
"225828_at"	6.35	5.98	6.15	5.53	5.41	5.59
"225829_at"	6.41	6.51	6.59	5.46	5.59	6.39
"225830_at"	6.44	6.34	6.39	4.98	5.36	6.30
"225831_at"	8.44	8.99	8.47	8.78	8.03	8.79
"225832_s_at"	7.39	6.99	7.09	7.17	6.90	6.86
"225833_at"	6.75	6.35	6.53	6.89	6.24	6.32
"225834_at"	11.53	11.37	11.59	10.81	11.01	11.62
"225835_at"	6.45	6.55	6.72	5.38	6.28	6.49
"225836_s_at"	8.32	8.38	8.37	7.85	7.46	7.90
"225837_at"	8.85	8.58	8.69	7.88	8.04	7.71
"225838_at"	6.89	6.66	7.45	5.78	6.04	6.35
"225839_at"	5.64	5.58	5.95	3.78	5.42	5.24
"225840_at"	5.05	4.36	5.11	4.89	4.79	4.92
"225841_at"	8.79	8.64	8.95	8.15	8.29	8.48
"225842_at"	9.34	9.79	9.54	9.55	8.86	10.22
"225843_at"	7.33	7.09	7.34	7.68	7.12	7.20
"225844_at"	9.75	9.47	9.36	9.98	9.54	9.88
"225845_at"	7.82	7.33	8.20	6.23	7.07	6.85
"225846_at"	6.49	6.56	6.48	5.72	5.96	5.48
"225847_at"	9.98	10.31	10.53	9.91	9.36	10.37
"225848_at"	7.21	7.00	7.48	7.94	6.80	7.41
"225849_s_at"	10.34	10.51	10.20	10.36	9.74	10.72
"225850_at"	10.36	10.37	10.11	10.20	9.68	10.32
"225851_at"	7.57	7.35	7.00	7.25	7.39	7.39
"225852_at"	9.60	9.30	9.50	9.13	8.58	9.06
"225853_at"	9.09	9.36	9.56	8.75	8.36	9.03
"225854_x_at"	3.19	3.93	3.89	4.34	4.00	3.36
"225855_at"	6.27	6.50	7.05	5.45	6.16	6.35
"225856_at"	8.03	7.49	8.51	6.64	7.10	7.54
"225857_s_at"	8.46	8.90	9.03	9.05	7.92	8.34
"225858_s_at"	7.82	7.87	8.33	6.27	6.61	7.03
"225859_at"	7.14	7.19	7.11	5.82	5.71	6.35
"225860_at"	8.73	8.64	8.98	9.12	8.56	8.51
"225861_at"	8.72	8.61	8.54	9.06	8.66	8.63
"225862_at"	8.41	8.43	8.50	8.54	7.93	8.43
"225863_s_at"	8.09	8.08	8.15	8.23	7.34	8.09
"225864_at"	9.28	9.37	9.33	8.77	8.45	9.29
"225865_x_at"	10.56	10.28	10.35	10.70	10.06	10.52
"225866_at"	9.90	9.81	10.02	9.51	9.17	9.96
"225867_at"	6.28	6.11	5.74	5.94	5.41	5.18
"225868_at"	7.71	7.25	7.20	8.43	7.42	7.59
"225869_s_at"	7.83	7.86	7.17	7.65	7.42	6.26
"225870_s_at"	9.04	8.72	8.54	9.32	8.88	8.82
"225871_at"	5.41	5.54	6.08	5.17	5.09	6.43
"225872_at"	8.89	8.81	8.82	7.92	8.03	8.81
"225873_at"	1.89	0.93	1.89	1.89	1.07	1.20
"225874_at"	5.84	5.85	5.96	6.60	5.25	5.87
"225875_s_at"	5.27	5.25	5.06	5.01	4.64	4.86
"225876_at"	5.98	5.61	5.84	5.45	4.99	5.26
"225877_at"	7.28	7.08	7.07	7.85	7.43	7.15
"225878_at"	8.56	8.58	8.30	7.99	7.84	8.16
"225879_at"	8.43	8.01	8.16	9.13	8.01	8.31
"225880_at"	8.69	8.64	8.99	7.48	7.81	8.55
"225881_at"	7.94	7.92	8.42	7.67	7.24	7.55
"225882_at"	6.41	6.67	6.84	6.20	6.25	6.91
"225883_at"	5.28	4.54	5.14	4.02	4.96	5.15
"225884_s_at"	7.05	7.20	7.30	6.17	6.59	6.75
"225885_at"	6.78	6.83	7.44	6.31	6.40	6.97
"225886_at"	7.06	7.35	6.93	6.83	6.51	5.94
"225887_at"	8.23	8.08	8.36	7.59	7.47	7.89
"225888_at"	7.80	7.73	8.19	7.05	6.90	7.26
"225889_at"	7.50	7.77	7.67	6.74	6.80	7.33
"225890_at"	9.09	8.79	9.24	8.28	8.41	8.58
"225891_at"	6.20	5.64	6.00	6.33	6.03	5.64
"225892_at"	8.56	8.49	8.71	7.67	7.60	8.44
"225893_at"	7.69	7.48	8.18	6.06	6.74	6.92
"225894_at"	2.26	1.49	2.74	2.29	2.17	0.49
"225895_at"	1.14	3.09	3.73	2.68	0.58	1.54
"225896_at"	5.58	5.76	7.30	6.17	5.33	6.82
"225897_at"	3.83	4.21	4.65	3.56	3.49	4.51
"225898_at"	9.87	9.84	9.11	10.00	9.46	9.50
"225899_x_at"	6.43	6.83	7.56	6.12	5.96	6.48
"225900_at"	6.54	6.55	6.88	5.88	5.48	6.21
"225901_at"	9.11	9.10	8.90	9.07	8.65	8.76
"225902_at"	5.81	5.90	6.05	4.71	5.00	5.53
"225903_at"	8.43	8.24	8.29	8.58	8.02	8.12
"225904_at"	7.67	7.24	7.71	6.82	6.84	7.53
"225905_s_at"	5.03	5.05	5.11	4.94	4.63	4.90
"225906_at"	7.18	6.45	6.69	5.52	6.37	6.68
"225907_at"	0.85	1.07	1.32	1.07	0.68	1.32
"225908_at"	9.91	9.81	9.99	9.55	9.71	9.73
"225909_at"	4.26	3.05	3.45	4.31	3.22	3.49
"225910_at"	7.00	6.83	7.35	5.69	6.09	6.75
"225911_at"	2.58	5.02	3.19	3.43	3.97	3.57
"225912_at"	4.97	4.47	5.00	2.89	3.17	1.89
"225913_at"	7.74	7.50	7.47	6.33	6.71	7.01
"225914_s_at"	5.26	5.11	5.53	4.03	4.93	5.19
"225915_at"	4.39	4.44	4.52	3.45	4.13	3.84
"225916_at"	6.67	6.63	6.99	5.91	5.99	7.03
